ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1610,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1762,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1802,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1812,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1842,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1862,00;6
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1913,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1932,00;5
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1952,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;1956,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2011,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2012,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2042,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2062,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2070,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2076,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2100,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2102,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2106,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2107,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2117,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2122,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2142,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2151,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2152,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2155,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2157,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2179,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2191,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2195,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2204,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2226,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2240,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2250,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2251,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2255,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2341,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2365,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2414,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2415,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2420,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2421,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2487,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2490,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2526,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2542,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2554,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2561,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2570,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2587,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2606,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2666,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2686,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2712,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2753,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2830,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2835,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2896,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2905,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2914,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2918,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2980,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;2993,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3015,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3111,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3204,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3255,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3315,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3357,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3489,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3594,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3614,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3640,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3701,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3785,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;3861,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4040,00;12
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4190,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4200,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4240,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4340,00;14
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4540,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4590,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4640,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4675,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4740,00;5
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4790,00;11
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4940,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4970,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4985,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;4990,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5040,00;5
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5090,00;8
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5140,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5240,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5390,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5500,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5540,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5690,00;5
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5740,00;4
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5840,00;5
2022;9;AAL;SBGR;KJFK;SBGR;J;J;5990,00;5
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6040,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6140,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6240,00;3
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6290,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6390,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6640,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6740,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6790,00;11
2022;9;AAL;SBGR;KJFK;SBGR;J;J;6990,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;7090,00;7
2022;9;AAL;SBGR;KJFK;SBGR;J;J;7240,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;7690,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;8040,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;8240,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;8340,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;8490,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;9090,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;9340,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;10139,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;10149,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;10590,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;11439,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;11689,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;J;12149,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;14239,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;J;15338,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;Y;2477,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;Y;2775,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;Y;3162,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;Y;4269,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;Y;4510,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;1760,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;2112,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;2315,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;2455,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;2934,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;3450,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;J;6038,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;732,00;16
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;772,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;832,00;12
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;862,00;36
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;872,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;882,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;887,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;902,00;13
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;907,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;926,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;930,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;932,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;936,00;8
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;937,00;6
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;942,00;16
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;947,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;952,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;957,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;962,00;10
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;977,00;5
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;987,00;8
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1002,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1012,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1016,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1017,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1032,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1036,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1040,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1042,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1056,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1062,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1066,00;9
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1072,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1076,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1077,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1082,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1087,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1092,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1097,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1101,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1102,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1106,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1110,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1111,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1112,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1131,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1132,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1142,00;6
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1151,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1152,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1157,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1161,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1162,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1166,00;5
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1170,00;15
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1176,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1182,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1187,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1192,00;6
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1193,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1197,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1199,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1202,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1206,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1211,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1220,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1222,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1225,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1227,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1232,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1237,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1242,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1247,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1251,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1255,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1257,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1267,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1282,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1285,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1291,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1292,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1295,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1305,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1306,00;6
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1310,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1316,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1317,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1320,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1321,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1327,00;5
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1335,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1340,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1341,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1346,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1355,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1356,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1359,00;14
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1361,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1367,00;6
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1376,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1392,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1401,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1403,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1420,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1421,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1441,00;10
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1447,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1453,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1476,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1478,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1480,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1483,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1486,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1496,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1501,00;4
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1529,00;5
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1533,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1579,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1583,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1586,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1590,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1601,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1608,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1615,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1629,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1637,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1640,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1651,00;7
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1658,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1677,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1690,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1696,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1720,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1726,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1734,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1750,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1751,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1788,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1819,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1825,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1837,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1844,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1850,00;6
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1862,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1875,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1907,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1911,00;3
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1975,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1976,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1982,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;1986,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2005,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2052,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2092,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2130,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2150,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2178,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2212,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2234,00;5
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2300,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2325,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2350,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2399,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2425,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2492,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2510,00;2
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2560,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;2977,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;3136,00;1
2022;9;AAL;SBGR;KJFK;SBGR;Y;Y;3736,00;1
2022;9;AAL;SBGR;KMIA;9999;F;NA;6820,00;1
2022;9;AAL;SBGR;KMIA;9999;F;NA;9670,00;2
2022;9;AAL;SBGR;KMIA;9999;J;NA;1270,00;1
2022;9;AAL;SBGR;KMIA;9999;J;NA;1285,00;6
2022;9;AAL;SBGR;KMIA;9999;J;NA;1320,00;2
2022;9;AAL;SBGR;KMIA;9999;J;NA;1820,00;3
2022;9;AAL;SBGR;KMIA;9999;J;NA;2070,00;4
2022;9;AAL;SBGR;KMIA;9999;J;NA;2320,00;2
2022;9;AAL;SBGR;KMIA;9999;J;NA;2570,00;5
2022;9;AAL;SBGR;KMIA;9999;J;NA;2870,00;2
2022;9;AAL;SBGR;KMIA;9999;J;NA;3220,00;3
2022;9;AAL;SBGR;KMIA;9999;J;NA;4120,00;1
2022;9;AAL;SBGR;KMIA;9999;Y;NA;835,00;15
2022;9;AAL;SBGR;KMIA;9999;Y;NA;855,00;2
2022;9;AAL;SBGR;KMIA;9999;Y;NA;880,00;2
2022;9;AAL;SBGR;KMIA;9999;Y;NA;975,00;1
2022;9;AAL;SBGR;KMIA;9999;Y;NA;1065,00;2
2022;9;AAL;SBGR;KMIA;9999;Y;NA;1070,00;5
2022;9;AAL;SBGR;KMIA;9999;Y;NA;1165,00;1
2022;9;AAL;SBGR;KMIA;9999;Y;NA;1265,00;1
2022;9;AAL;SBGR;KMIA;SBGL;J;J;1922,00;2
2022;9;AAL;SBGR;KMIA;SBGL;Y;Y;1502,00;1
2022;9;AAL;SBGR;KMIA;SBGR;F;F;11840,00;2
2022;9;AAL;SBGR;KMIA;SBGR;F;F;12640,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;1890,00;6
2022;9;AAL;SBGR;KMIA;SBGR;J;J;1915,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;1940,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;1990,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2015,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2020,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2040,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2045,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2065,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2070,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2090,00;4
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2120,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2125,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2135,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2145,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2185,00;5
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2195,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2200,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2215,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2225,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2240,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2250,00;4
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2255,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2265,00;4
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2270,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2280,00;7
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2285,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2290,00;5
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2300,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2305,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2325,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2340,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2355,00;8
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2365,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2370,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2400,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2405,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2485,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2500,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2520,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2525,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2530,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2540,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2545,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2555,00;9
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2560,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2570,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2595,00;3
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2600,00;1
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2640,00;31
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2670,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2760,00;7
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2775,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2780,00;2
2022;9;AAL;SBGR;KMIA;SBGR;J;J;2785,00;7
